263 4.915284e-08
264 1.517047e-08
265 6.457774e-08
266 1.217043e-08
267 5.202018e-08
268 3.852392e-08
269 2.046053e-08
270 5.914508e-08
271 9.603052e-09
272 5.564070e-08
273 2.882355e-08
274 2.638430e-08
275 5.225646e-08
276 9.523297e-09
277 5.689125e-08
278 2.082467e-08
279 3.226759e-08
280 4.424681e-08
281 1.153541e-08
282 5.605642e-08
283 1.469808e-08
284 3.736942e-08
285 3.611960e-08
286 1.518174e-08
287 5.306679e-08
288 1.077670e-08
289 4.137467e-08
290 2.823934e-08
291 1.969975e-08
292 4.852927e-08
293 8.908798e-09
294 4.364810e-08
295 2.132895e-08
296 2.465172e-08
297 4.266097e-08
298 9.012097e-09
299 4.439678e-08
300 1.566759e-08
301 2.934097e-08
302 3.631616e-08
303 1.072298e-08
304 4.333855e-08
305 1.161075e-08
306 3.337980e-08
307 2.964317e-08
308 1.350740e-08
309 4.089216e-08
310 9.189060e-09
311 3.621393e-08
312 2.342951e-08
313 1.710481e-08
314 3.716426e-08
315 8.454798e-09
316 3.797723e-08
317 1.790422e-08
318 2.081566e-08
319 3.269615e-08
320 9.099559e-09
321 3.813055e-08
322 1.349295e-08
323 2.433712e-08
324 2.759468e-08
325 1.088187e-08
326 3.711456e-08
327 1.036005e-08
328 2.728623e-08
329 2.268117e-08
330 1.362359e-08
331 3.479144e-08
332 8.561815e-09
333 2.947255e-08
334 1.799899e-08
335 1.658753e-08
336 3.153030e-08
337 7.934388e-09
338 3.036321e-08
339 1.408142e-08
340 1.981061e-08
341 2.758693e-08
342 8.573550e-09
343 3.046600e-08
344 1.108176e-08
345 2.273107e-08
346 2.360422e-08
347 1.007888e-08
348 2.926456e-08
349 8.936117e-09
350 2.491426e-08
351 1.938267e-08
352 1.201156e-08
353 2.731496e-08
354 7.942779e-09
355 2.630473e-08
356 1.573456e-08
357 1.463071e-08
358 2.488320e-08
359 8.125893e-09
360 2.719499e-08
361 1.244447e-08
362 1.679914e-08
363 2.187876e-08
364 8.765696e-09
365 2.669638e-08
366 9.784214e-09
367 1.867737e-08
368 1.846166e-08
369 1.028045e-08
370 2.600138e-08
371 8.519013e-09
372 2.073721e-08
373 1.556646e-08
374 1.242748e-08
375 2.432403e-08
376 7.645208e-09
377 2.187574e-08
378 1.231894e-08
379 1.370359e-08
380 2.135979e-08
381 7.220997e-09
382 2.198398e-08
383 1.045693e-08
384 1.643880e-08
385 1.890535e-08
386 8.620224e-09
387 2.234352e-08
388 9.451938e-09
389 1.893355e-08
390 1.624740e-08
391 9.035985e-09
392 1.988526e-08
393 7.085886e-09
394 1.885149e-08
395 1.339419e-08
396 1.048048e-08
397 1.839615e-08
398 7.888542e-09
399 2.027071e-08
400 1.324092e-08
401 1.475020e-08
402 1.797425e-08
403 8.287224e-09
404 1.948331e-08
405 9.134482e-09
406 1.297270e-08
407 1.495230e-08
408 7.239020e-09
409 1.711692e-08
410 7.819821e-09
411 1.442493e-08
412 1.632326e-08
413 1.353568e-08
414 2.046375e-08
415 8.929266e-09
416 1.604369e-08
417 1.209259e-08
418 1.061932e-08
419 1.753871e-08
420 4.754957e-09
421 1.274254e-08
422 8.711194e-09
423 1.080795e-08
424 1.883451e-08
425 1.095185e-08
426 1.750969e-08
427 9.815139e-09
428 1.470886e-08
429 1.544789e-08
430 7.516092e-09
431 1.590743e-08
432 6.239512e-09
433 1.236790e-08
434 1.308441e-08
435 9.322377e-09
436 1.483641e-08
437 7.365033e-09
438 1.460209e-08
439 1.020107e-08
440 9.140953e-09
441 1.314840e-08
442 7.478726e-09
443 1.524769e-08
444 1.332504e-08
445 1.557831e-08
446 1.287297e-08
447 7.763329e-09
448 1.453176e-08
449 7.104141e-09
450 1.057092e-08
451 1.087982e-08
452 7.913594e-09
453 1.388638e-08
454 7.904101e-09
455 1.259997e-08
456 8.325618e-09
457 7.487633e-09
458 1.660100e-08
459 9.239461e-09
460 1.366218e-08
461 1.056759e-08
462 1.226378e-08
463 1.595756e-08
464 6.034792e-09
465 1.171190e-08
466 8.070743e-09
467 9.899608e-09
468 1.189030e-08
469 6.838636e-09
470 1.012987e-08
471 5.991713e-09
472 1.244425e-08
473 1.095841e-08
474 8.775738e-09
475 1.314195e-08
476 7.571064e-09
477 1.345283e-08
478 1.274368e-08
479 9.694578e-09
480 1.229996e-08
481 9.536243e-09
482 1.365949e-08
483 9.362110e-09
484 7.193978e-09
485 9.935968e-09
486 8.194917e-09
487 1.311112e-08
488 5.566463e-09
489 4.992338e-09
490 9.808428e-09
491 9.234237e-09
492 1.226914e-08
493 7.746443e-09
494 1.064161e-08
495 1.088549e-08
496 1.126542e-08
497 1.569906e-08
498 9.270856e-09
499 1.828844e-08
500 1.718921e-08
